"","COUNT","SAMPLE","SCIENTIFIC_NAME","TAXID","estimated_genome_size","confidence_interval_lower","confidence_interval_upper","genome_size_estimation_status","genome_size_estimation_rank","genome_size_estimation_distance","LCA","genus","family","order","class","phylum","clade","superkingdom","no rank","model_used","species","subclass","suborder","subphylum","subkingdom","kingdom","species group","section"
"query_1"," 75","16S_2","Mycobacterium","   1763",5722896.39518396,5675254.31957195,5770538.47079596,"OK","genus",1,"1763","1763","1762","85007","1760","201174","1783272","2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_2"," 39","16S_2","unclassified Bradyrhizobium","2631580",8100566.59523102,8066166.20503288,8134966.98542916,"OK","no rank",1,"2631580","374","41294","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_3"," 22","16S_2","Acidicapsa sp. CE1","1078845",6321031.33333333,6114660.00802011,6527402.65864656,"OK","genus",3,"1078845","1078830","204434","204433","204432","57723",NA,"2","1","weighted_mean","1078845",NA,NA,NA,NA,NA,NA,NA
"query_4"," 18","16S_2","Bacillaceae"," 186817",4609598.94586577,4590951.51016632,4628246.38156523,"OK","family",1,"186817",NA,"186817","1385","91061","1239","1783272","2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_5"," 15","16S_2","Silvibacterium bohemicum","1577686",6455356.5,6452761.95,6457951.05,"OK","species",1,"1577686","1775468","204434","204433","204432","57723",NA,"2","1","weighted_mean","1577686",NA,NA,NA,NA,NA,NA,NA
"query_6"," 14","16S_2","Hyphomicrobiaceae","  45401",4238294.74539007,4041507.53011371,4435081.96066643,"OK","family",1,"45401",NA,"45401","356","28211","1224",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_7"," 13","16S_2","Granulicella"," 940557",5382711.11764706,5195378.13264677,5570044.10264735,"OK","genus",1,"940557","940557","204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_8"," 12","16S_2","unclassified Acidobacteriaceae"," 112074",5293971.56269841,5213917.20351275,5374025.92188407,"OK","family",2,"112074",NA,"204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_9"," 10","16S_2","unclassified Telmatobacter","2634852",5827735.7452381,5767694.97584885,5887776.51462734,"OK","family",3,"2634852","1078829","204434","204433","204432","57723",NA,"2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
"query_10"," 10","16S_2","Sphingobacteriaceae","  84566",5290889.0292437,5242759.87753721,5339018.18095019,"OK","family",1,"84566",NA,"84566","200666","117747","976","1783270","2","1","weighted_mean",NA,NA,NA,NA,NA,NA,NA,NA
